2.54972	0.372229
2.55202	0.372229
2.55433	0.372229
2.55575	0.372229
2.55903	0.372229
2.56076	0.372229
2.56089	0.372229
2.56191	0.372229
2.56375	0.372229
2.56463	0.372229
2.5649	0.372229
2.56534	0.372229
2.5672	0.372229
2.56727	0.372229
2.56765	0.372229
2.56802	0.372229
2.56896	0.372229
2.57033	0.372229
2.57301	0.372229
2.57386	0.372229
2.57596	0.372229
2.57627	0.372229
2.57643	0.372229
2.57926	0.285468
2.57937	0.285468
2.58204	0.285468
2.58498	0.285468
2.58964	0.285468
2.59088	0.285468
2.59117	0.285468
2.59276	0.285468
2.59279	0.285468
2.59356	0.285468
2.59589	0.285468
2.59664	0.285468
2.59777	0.285468
2.5984	0.285468
2.59937	0.285468
2.59995	0.285468
2.60043	0.285468
2.60044	0.285468
2.60214	0.285468
2.60413	0.285468
2.60453	0.285468
2.60527	0.285468
2.60573	0.285468
2.60704	0.285468
2.6074	0.285468
2.6087	0.285468
2.60875	0.285468
2.61037	0.285468
2.6119	0.285468
2.61608	0.285468
2.6164	0.285468
2.61885	0.285468
2.61905	0.285468
2.62407	0.285468
2.62916	0.285468
2.6297	0.285468
2.6328	0.285468
2.63326	0.285468
2.63493	0.285468
2.63522	0.285468
2.63552	0.285468
2.63643	0.285468
2.64005	0.285468
2.6412	0.285468
2.64206	0.285468
2.64207	0.285468
2.6431	0.285468
2.64322	0.285468
2.64328	0.285468
2.6447	0.285468
2.6451	0.285468
2.64849	0.285468
2.65036	0.285468
2.65241	0.285468
2.65299	0.285468
2.65534	0.285468
2.65802	0.285468
2.65882	0.285468
2.65893	0.285468
2.66202	0.285468
2.66252	0.285468
2.66419	0.285468
2.6643	0.285468
2.66795	0.285468
2.67102	0.285468
2.67252	0.285468
2.67274	0.285468
2.67343	0.285468
2.67347	0.285468
2.67403	0.285468
2.67407	0.285468
2.67425	0.285468
2.67545	0.285468
2.67649	0.285468
2.67696	0.285468
2.67757	0.285468
2.68013	0.285468
2.68044	0.285468
2.68105	0.285468
2.6829	0.285468
2.68422	0.285468
2.68469	0.285468
2.68602	0.285468
2.68831	0.285468
2.68901	0.285468
2.68902	0.285468
2.68955	0.285468
2.69068	0.285468
2.6911	0.285468
2.69323	0.285468
2.69597	0.285468
2.69633	0.285468
2.69748	0.285468
2.69806	0.285468
2.69808	0.285468
2.6983	0.285468
2.69833	0.285468
2.69854	0.285468
2.69917	0.285468
2.70028	0.285468
2.70079	0.285468
2.70171	0.285468
2.70564	0.285468
2.70635	0.285468
2.7071	0.285468
2.7071	0.285468
2.70766	0.285468
2.70934	0.285468
2.70961	0.285468
2.7099	0.285468
2.71238	0.285468
2.7134	0.285468
2.71382	0.285468
2.71397	0.285468
2.71451	0.285468
2.7148	0.285468
2.71493	0.285468
2.71508	0.285468
2.71588	0.285468
2.71595	0.285468
2.7206	0.285468
2.72111	0.285468
2.72422	0.285468
2.72606	0.285468
2.72659	0.285468
2.72789	0.285468
2.72825	0.285468
2.73282	0.285468
2.73412	0.285468
2.73863	0.285468
2.73938	0.285468
2.74018	0.285468
2.74217	0.285468
2.74292	0.285468
2.74496	0.285468
2.74498	0.285468
2.74844	0.285468
2.74907	0.285468
2.74927	0.285468
2.75618	0.285468
2.75756	0.285468
2.75776	0.285468
2.76214	0.285468
2.76301	0.285468
2.76352	0.285468
2.76389	0.285468
2.76748	0.285468
2.76846	0.285468
2.77148	0.285468
2.77385	0.285468
2.77442	0.285468
2.77467	0.285468
2.77602	0.285468
2.77657	0.285468
2.77786	0.285468
2.77903	0.285468
2.78225	0.285468
2.78498	0.285468
2.78524	0.285468
2.78819	0.285468
2.79841	0.285468
2.79978	0.285468
2.80102	0.285468
2.80109	0.285468
2.80275	0.285468
2.80411	0.285468
2.80756	0.285468
2.80965	0.285468
2.81024	0.285468
2.81045	0.285468
2.81082	0.285468
2.8112	0.285468
2.81124	0.285468
2.81131	0.285468
2.81299	0.285468
2.81623	0.285468
2.81707	0.285468
2.81831	0.285468
2.81887	0.285468
2.81909	0.285468
2.81969	0.285468
2.82075	0.285468
2.82328	0.285468
2.82463	0.285468
2.8272	0.285468
2.82762	0.285468
2.82793	0.285468
2.8313	0.285468
2.83233	0.285468
2.83345	0.285468
2.8364	0.285468
2.83793	0.285468
2.83922	0.285468
2.84232	0.285468
2.84383	0.285468
2.84478	0.285468
2.84543	0.285468
2.84775	0.285468
2.84891	0.285468
2.85176	0.285468
2.8546	0.285468
2.85815	0.285468
2.85837	0.285468
2.86057	0.285468
2.8611	0.285468
2.8644	0.285468
2.8668	0.285468
2.86846	0.285468
2.8687	0.285468
2.87039	0.285468
2.87127	0.285468
2.87284	0.285468
2.87355	0.285468
2.87478	0.285468
2.8748	0.285468
2.87621	0.285468
2.8765	0.285468
2.87797	0.285468
2.87826	0.285468
2.87883	0.285468
2.87928	0.285468
2.8808	0.285468
2.88125	0.285468
2.88271	0.285468
2.88513	0.285468
2.88579	0.285468
2.89149	0.285468
2.89251	0.285468
2.89876	0.285468
2.90022	0.285468
2.90049	0.285468
2.901	0.285468
2.90184	0.285468
2.90228	0.285468
2.90878	0.285468
2.91394	0.285468
2.9149	0.285468
2.91516	0.285468
2.9174	0.285468
2.92073	0.285468
2.92711	0.285468
2.93046	0.285468
2.94516	0.285468
2.94735	0.285468
2.94939	0.285468
2.95207	0.285468
2.95293	0.285468
2.95757	0.285468
2.96256	0.285468
2.9665	0.285468
2.96757	0.285468
2.97433	0.285468
2.97756	0.285468
2.98107	0.285468
2.98116	0.285468
2.98299	0.285468
2.989	0.285468
2.99244	0.285468
2.99419	0.285468
2.99556	0.285468
2.99565	0.285468
3.00093	0.285468
3.00213	0.285468
3.00274	0.285468
3.00283	0.285468
3.007	0.285468
3.00782	0.285468
3.01044	0.285468
3.01095	0.285468
3.01117	0.285468
3.01214	0.285468
3.01399	0.285468
3.0144	0.285468
3.01445	0.285468
3.01507	0.285468
3.01813	0.285468
3.02021	0.285468
3.02119	0.285468
3.02259	0.285468
3.02356	0.285468
3.02657	0.285468
3.04096	0.285468
3.04839	0.285468
3.05435	0.285468
3.05501	0.285468
3.0606	0.285468
3.0612	0.285468
3.06311	0.285468
3.0633	0.285468
3.06652	0.285468
3.06969	0.285468
3.07168	0.285468
3.07253	0.285468
3.081	0.285468
3.08295	0.285468
3.08334	0.285468
3.08498	0.285468
3.08744	0.285468
3.08975	0.285468
3.09388	0.285468
3.0997	0.285468
3.10403	0.285468
3.10565	0.285468
3.1109	0.285468
3.11156	0.285468
3.11209	0.285468
3.11557	0.175386
3.11861	0.175386
3.12582	0.175386
3.12712	0.175386
3.12923	0.175386
3.1293	0.175386
3.13193	0.175386
3.13896	0.175386
3.14034	0.175386
3.14355	0.175386
3.1457	0.175386
3.14659	0.175386
3.14865	0.175386
3.14869	0.175386
3.1573	0.175386
3.1586	0.175386
3.15894	0.175386
3.16634	0.175386
3.16855	0.175386
3.17299	0.175386
3.17549	0.175386
3.17802	0.175386
3.18928	0.175386
3.19079	0.175386
3.19099	0.175386
3.19283	0.175386
3.19338	0.175386
3.19728	0.175386
3.20203	0.175386
3.20708	0.175386
3.20759	0.175386
3.20963	0.175386
3.21096	0.175386
3.21227	0.175386
3.21285	0.175386
3.21298	0.175386
3.21451	0.175386
3.21581	0.175386
3.21608	0.175386
3.21996	0.175386
3.22003	0.175386
3.22036	0.175386
3.22679	0.175386
3.22909	0.175386
3.23699	0.175386
3.23712	0.175386
3.24016	0.175386
3.24271	0.175386
3.24375	0.175386
3.24443	0.175386
3.24904	0.175386
3.24995	0.175386
3.25583	0.175386
3.25629	0.175386
3.25725	0.175386
3.25778	0.175386
3.25884	0.175386
3.2599	0.175386
3.26124	0.175386
3.26163	0.175386
3.26259	0.175386
3.26414	0.175386
3.27935	0.175386
3.2797	0.175386
3.28066	0.175386
3.28185	0.175386
3.28349	0.175386
3.28591	0.175386
3.28659	0.175386
3.28779	0.175386
3.29641	0.175386
3.29817	0.175386
3.30561	0.175386
3.31326	0.175386
3.31477	0.175386
3.31534	0.175386
3.31962	0.175386
3.32729	0.175386
3.32911	0.175386
3.3314	0.175386
3.33224	0.175386
3.33501	0.175386
3.33538	0.175386
3.33625	0.175386
3.3366	0.175386
3.3386	0.175386
3.34073	0.175386
3.34097	0.175386
3.34631	0.175386
3.34658	0.175386
3.34773	0.175386
3.34842	0.175386
3.35185	0.175386
3.3531	0.175386
3.35461	0.175386
3.35729	0.175386
3.36269	0.175386
3.36402	0.175386
3.36504	0.175386
3.3709	0.175386
3.37425	0.175386
3.3763	0.175386
3.38043	0.175386
3.38271	0.175386
3.3842	0.175386
3.38608	0.175386
3.38817	0.175386
3.3943	0.175386
3.39637	0.175386
3.39823	0.175386
3.40013	0.175386
3.40031	0.175386
3.40472	0.175386
3.40521	0.175386
3.4077	0.175386
3.41359	0.175386
3.42093	0.175386
3.42108	0.175386
3.42219	0.175386
3.4241	0.175386
3.43132	0.175386
3.43161	0.175386
3.43252	0.175386
3.4329	0.175386
3.43565	0.175386
3.43651	0.175386
3.4372	0.175386
3.44117	0.175386
3.4477	0.175386
3.44875	0.175386
3.45199	0.175386
3.45281	0.175386
3.4571	0.175386
3.46099	0.175386
3.46263	0.175386
3.46298	0.175386
3.46402	0.175386
3.46411	0.175386
3.4648	0.175386
3.46897	0.175386
3.46963	0.175386
3.47041	0.175386
3.47213	0.175386
3.47628	0.175386
3.47703	0.175386
3.47706	0.175386
3.47779	0.175386
3.47834	0.175386
3.47887	0.175386
3.48186	0.175386
3.48486	0.175386
3.48555	0.175386
3.4861	0.175386
3.48945	0.175386
3.48987	0.175386
3.48994	0.175386
3.49127	0.175386
3.4951	0.175386
3.49603	0.175386
3.49975	0.175386
3.50002	0.175386
3.50037	0.175386
3.5066	0.175386
3.50798	0.175386
3.50886	0.175386
3.50982	0.175386
3.51137	0.175386
3.51562	0.175386
3.51751	0.175386
3.51755	0.175386
3.52053	0.175386
3.52248	0.175386
3.53052	0.175386
3.5321	0.175386
3.53784	0.175386
3.55207	0.175386
3.56032	0.175386
3.57559	0.175386
3.57771	0.175386
3.57925	0.175386
3.58456	0.175386
3.59988	0.175386
3.60456	0.175386
3.60492	0.175386
3.60571	0.175386
3.61782	0.175386
3.6238	0.175386
3.63475	0.175386
3.65676	0.0625045
3.66131	0.0625045
3.67873	0.0625045
3.6803	0.0625045
3.6899	0.0625045
3.69194	0.0625045
3.69376	0.0625045
3.69751	0.0625045
3.70125	0.0625045
3.71848	0.0625045
3.71952	0.0625045
3.72238	0.0625045
3.73681	0.0625045
3.75082	0.0625045
3.76962	0.0625045
3.77942	0.0625045
3.79527	0.0625045
3.81072	0.0625045
3.81362	0.0625045
3.82391	0.0625045
3.82545	0.0625045
3.82882	0.0625045
3.82978	0.0625045
3.83333	0.0625045
3.83876	0.0625045
3.86066	0.0625045
3.86666	0.0625045
3.88733	0.0625045
3.90047	0.0625045
3.90333	0.0625045
3.90504	0.0625045
3.90996	0.0625045
3.91093	0.0625045
3.91747	0.0625045
3.92197	0.0625045
3.92931	0.0625045
3.93501	0.0625045
3.94471	0.0625045
3.95442	0.0625045
3.96415	0.0625045
3.97843	0.0625045
3.99047	0.0625045
4.01908	0.0625045
4.0258	0.0625045
4.03442	0.0625045
4.04012	0.0625045
4.04535	0.0625045
4.05256	0.0625045
4.06593	0.0625045
4.06626	0.0625045
4.06797	0.0625045
4.0691	0.0625045
4.0751	0.0625045
4.0796	0.0625045
4.08255	0.0625045
4.08282	0.0625045
4.09186	0.0625045
4.10514	0.0625045
4.11141	0.0625045
4.11352	0.0625045
4.11534	0.0625045
4.12753	0.0625045
4.12904	0.0625045
4.14741	0.0625045
4.1541	0.0625045
4.1618	0.0625045
4.17452	0.0625045
4.18933	0.0251884
4.27279	0.0251884
4.31025	0.0251884
4.31034	0.0251884
4.33492	0.0251884
4.34155	0.0251884
4.35791	0.0251884
4.3711	0.0251884
4.37136	0.0251884
4.38952	0.0251884
4.4071	0.0251884
4.43745	0.0251884
4.44844	0.0251884
4.47653	0.0251884
4.52835	0.0251884
4.53698	0.0251884
4.53959	0.0251884
4.57402	0.0251884
4.58096	0.0251884
4.58439	0.0251884
4.59669	0.0251884
4.64883	0.0251884
4.65781	0.0251884
4.66636	0.0251884
4.69627	0.0251884
4.70037	0.0251884
4.70092	0.0251884
4.74492	0.00746323
4.79079	0.00746323
4.91096	0.00746323
4.92082	0.00746323
4.93057	0.00746323
5.0975	0.00746323
5.19008	0.00746323
5.25692	0.00746323
