2.47853	0.335858
2.47864	0.335858
2.47894	0.335858
2.4798	0.335858
2.48078	0.335858
2.48127	0.335858
2.48131	0.335858
2.48315	0.335858
2.48405	0.335858
2.48547	0.335858
2.4857	0.335858
2.48815	0.335858
2.4889	0.335858
2.48895	0.335858
2.48956	0.335858
2.49087	0.335858
2.49093	0.335858
2.49312	0.335858
2.49317	0.335858
2.49403	0.335858
2.49419	0.335858
2.4975	0.335858
2.49785	0.335858
2.49863	0.335858
2.50042	0.335858
2.50124	0.335858
2.50193	0.335858
2.50293	0.335858
2.50327	0.335858
2.50336	0.335858
2.50605	0.335858
2.50632	0.335858
2.50667	0.335858
2.5073	0.335858
2.50848	0.335858
2.50858	0.335858
2.50881	0.335858
2.5096	0.335858
2.51006	0.335858
2.51248	0.335858
2.51392	0.335858
2.5194	0.335858
2.52077	0.335858
2.52218	0.335858
2.52291	0.335858
2.52586	0.335858
2.52695	0.335858
2.52721	0.335858
2.53022	0.335858
2.53326	0.335858
2.53558	0.335858
2.53587	0.335858
2.53623	0.335858
2.53698	0.335858
2.53722	0.335858
2.54043	0.335858
2.54209	0.335858
2.54255	0.335858
2.54347	0.335858
2.5447	0.335858
2.54543	0.335858
2.54612	0.335858
2.54715	0.335858
2.54898	0.335858
2.55019	0.335858
2.55292	0.335858
2.55561	0.335858
2.556	0.335858
2.56215	0.335858
2.56342	0.335858
2.56353	0.335858
2.5717	0.335858
2.57187	0.335858
2.57457	0.335858
2.5755	0.335858
2.57919	0.335858
2.58066	0.335858
2.58123	0.335858
2.58367	0.335858
2.58569	0.335858
2.58613	0.335858
2.58657	0.335858
2.58662	0.335858
2.58703	0.335858
2.58784	0.335858
2.59002	0.335858
2.59105	0.335858
2.59326	0.335858
2.59496	0.335858
2.59709	0.335858
2.59798	0.335858
2.60141	0.335858
2.60169	0.335858
2.61069	0.335858
2.61451	0.335858
2.61533	0.335858
2.61542	0.335858
2.61587	0.335858
2.61588	0.335858
2.61744	0.335858
2.62073	0.335858
2.62301	0.335858
2.62602	0.335858
2.62788	0.335858
2.62905	0.335858
2.62974	0.335858
2.63221	0.335858
2.63352	0.335858
2.63843	0.335858
2.64125	0.335858
2.64241	0.335858
2.64271	0.335858
2.64818	0.335858
2.64859	0.335858
2.65033	0.335858
2.65216	0.335858
2.65257	0.335858
2.65448	0.335858
2.65486	0.335858
2.6564	0.335858
2.65727	0.335858
2.65805	0.335858
2.66095	0.335858
2.66109	0.335858
2.66279	0.335858
2.66431	0.335858
2.66919	0.335858
2.67059	0.335858
2.67177	0.335858
2.67459	0.335858
2.67595	0.335858
2.67662	0.335858
2.67762	0.335858
2.6778	0.335858
2.6799	0.335858
2.68195	0.335858
2.68262	0.335858
2.68652	0.335858
2.68796	0.335858
2.688	0.335858
2.69641	0.335858
2.69919	0.335858
2.69966	0.335858
2.70235	0.335858
2.70526	0.335858
2.70545	0.335858
2.70808	0.335858
2.70837	0.335858
2.7109	0.335858
2.71335	0.335858
2.71392	0.335858
2.71461	0.335858
2.71467	0.335858
2.71566	0.335858
2.71622	0.335858
2.71796	0.335858
2.71899	0.335858
2.71971	0.335858
2.7212	0.335858
2.72311	0.335858
2.72414	0.335858
2.72584	0.335858
2.72715	0.335858
2.7308	0.335858
2.73098	0.335858
2.73148	0.335858
2.73247	0.335858
2.73251	0.335858
2.73457	0.335858
2.73656	0.335858
2.73734	0.335858
2.73764	0.335858
2.73856	0.335858
2.73874	0.335858
2.73879	0.335858
2.74031	0.335858
2.74137	0.335858
2.74561	0.335858
2.74637	0.335858
2.74705	0.335858
2.74724	0.335858
2.74836	0.335858
2.7495	0.335858
2.74986	0.335858
2.75015	0.335858
2.75075	0.335858
2.75327	0.335858
2.7539	0.335858
2.75556	0.335858
2.756	0.335858
2.75617	0.335858
2.75674	0.335858
2.75782	0.335858
2.75844	0.335858
2.76145	0.335858
2.76387	0.335858
2.76814	0.335858
2.76949	0.335858
2.7716	0.335858
2.77227	0.335858
2.77277	0.335858
2.77294	0.335858
2.77364	0.335858
2.77482	0.335858
2.77817	0.335858
2.77895	0.335858
2.78298	0.335858
2.78481	0.335858
2.78656	0.335858
2.78662	0.335858
2.78777	0.335858
2.78805	0.335858
2.7892	0.335858
2.79054	0.335858
2.79571	0.335858
2.79681	0.335858
2.79694	0.335858
2.80057	0.335858
2.80372	0.335858
2.80954	0.335858
2.81329	0.335858
2.81407	0.335858
2.82736	0.335858
2.828	0.335858
2.82802	0.335858
2.8281	0.335858
2.83209	0.335858
2.83326	0.335858
2.83882	0.335858
2.84061	0.335858
2.84311	0.335858
2.84512	0.335858
2.8507	0.335858
2.85089	0.335858
2.85287	0.335858
2.8558	0.335858
2.85691	0.335858
2.85884	0.335858
2.86305	0.335858
2.8631	0.335858
2.86327	0.335858
2.86375	0.335858
2.86567	0.335858
2.8674	0.335858
2.86956	0.335858
2.87217	0.335858
2.87311	0.335858
2.8749	0.335858
2.87515	0.335858
2.87554	0.335858
2.8785	0.335858
2.88112	0.335858
2.88325	0.335858
2.88525	0.335858
2.88645	0.335858
2.88702	0.335858
2.8877	0.335858
2.88969	0.335858
2.89034	0.335858
2.89597	0.335858
2.89996	0.335858
2.90067	0.335858
2.90542	0.335858
2.9068	0.335858
2.91509	0.335858
2.92039	0.335858
2.92046	0.335858
2.92373	0.1985
2.92582	0.1985
2.92727	0.1985
2.93229	0.1985
2.93276	0.1985
2.93346	0.1985
2.93363	0.1985
2.93665	0.1985
2.93686	0.1985
2.93713	0.1985
2.93969	0.1985
2.94118	0.1985
2.9412	0.1985
2.94354	0.1985
2.94582	0.1985
2.94864	0.1985
2.9491	0.1985
2.94992	0.1985
2.95151	0.1985
2.95153	0.1985
2.95156	0.1985
2.95388	0.1985
2.9539	0.1985
2.95499	0.1985
2.95525	0.1985
2.95671	0.1985
2.96218	0.1985
2.96331	0.1985
2.9651	0.1985
2.9718	0.1985
2.97234	0.1985
2.97387	0.1985
2.9746	0.1985
2.97589	0.1985
2.9807	0.1985
2.982	0.1985
2.98485	0.1985
2.98592	0.1985
2.98651	0.1985
2.99033	0.1985
2.9925	0.1985
2.99259	0.1985
2.99294	0.1985
2.99465	0.1985
2.99471	0.1985
2.99476	0.1985
2.99573	0.1985
2.99737	0.1985
2.99811	0.1985
2.99825	0.1985
2.99984	0.1985
3.00024	0.1985
3.00268	0.1985
3.00394	0.1985
3.01075	0.1985
3.0117	0.1985
3.0118	0.1985
3.01264	0.1985
3.01378	0.1985
3.02103	0.1985
3.0233	0.1985
3.02366	0.1985
3.0243	0.1985
3.02528	0.1985
3.02644	0.1985
3.02961	0.1985
3.03004	0.1985
3.03333	0.1985
3.03371	0.1985
3.0343	0.1985
3.03699	0.1985
3.03734	0.1985
3.03742	0.1985
3.03837	0.1985
3.03864	0.1985
3.04531	0.1985
3.04781	0.1985
3.04809	0.1985
3.04996	0.1985
3.05447	0.1985
3.05698	0.1985
3.0576	0.1985
3.06022	0.1985
3.0621	0.1985
3.06342	0.1985
3.08049	0.1985
3.08473	0.1985
3.08488	0.1985
3.08693	0.1985
3.08845	0.1985
3.09572	0.1985
3.09643	0.1985
3.09665	0.1985
3.0986	0.1985
3.10109	0.1985
3.1062	0.1985
3.11	0.1985
3.11032	0.1985
3.11044	0.1985
3.11159	0.1985
3.11222	0.1985
3.11814	0.1985
3.11936	0.1985
3.11947	0.1985
3.12462	0.1985
3.13215	0.1985
3.13834	0.1985
3.14	0.1985
3.14032	0.1985
3.1404	0.1985
3.14299	0.1985
3.14374	0.1985
3.15238	0.1985
3.15684	0.1985
3.1575	0.1985
3.16215	0.1985
3.16352	0.1985
3.16589	0.1985
3.16793	0.1985
3.17051	0.1985
3.17265	0.1985
3.17709	0.1985
3.17735	0.1985
3.17881	0.1985
3.17983	0.1985
3.18227	0.1985
3.18502	0.1985
3.18654	0.1985
3.18804	0.1985
3.18992	0.1985
3.1938	0.1985
3.19545	0.1985
3.20675	0.1985
3.20703	0.1985
3.20758	0.1985
3.2172	0.1985
3.21947	0.1985
3.22018	0.1985
3.22121	0.1985
3.22295	0.1985
3.22497	0.1985
3.22987	0.1985
3.23387	0.1985
3.23479	0.1985
3.23952	0.1985
3.23953	0.1985
3.25059	0.1985
3.25136	0.1985
3.25178	0.1985
3.25704	0.1985
3.25907	0.1985
3.26035	0.1985
3.26068	0.1985
3.26429	0.1985
3.27115	0.1985
3.27209	0.1985
3.27701	0.1985
3.2777	0.1985
3.27937	0.1985
3.28327	0.1985
3.2846	0.1985
3.28998	0.1985
3.29306	0.1985
3.29518	0.1985
3.29585	0.1985
3.29618	0.1985
3.29764	0.1985
3.30189	0.1985
3.30357	0.1985
3.30402	0.1985
3.30805	0.1985
3.30852	0.1985
3.31247	0.1985
3.31263	0.1985
3.31721	0.1985
3.32581	0.1985
3.32863	0.1985
3.33128	0.1985
3.33296	0.1985
3.3352	0.1985
3.33884	0.1985
3.34042	0.1985
3.3418	0.1985
3.34396	0.1985
3.35152	0.1985
3.35348	0.1985
3.35519	0.1985
3.35559	0.1985
3.35564	0.1985
3.35729	0.1985
3.36073	0.1985
3.3627	0.1985
3.36276	0.1985
3.36366	0.1985
3.3722	0.1985
3.38068	0.1985
3.38069	0.1985
3.38437	0.1985
3.38493	0.1985
3.38861	0.1985
3.39341	0.1985
3.39437	0.1985
3.40712	0.1985
3.40916	0.1985
3.40939	0.1985
3.40966	0.1985
3.41012	0.1985
3.41032	0.1985
3.41807	0.1985
3.42195	0.1985
3.42351	0.1985
3.42634	0.1985
3.42884	0.1985
3.43421	0.1985
3.43825	0.1985
3.44168	0.1985
3.44272	0.1985
3.45026	0.1985
3.45146	0.1985
3.45591	0.1985
3.45873	0.1985
3.46136	0.1985
3.4646	0.1985
3.46822	0.1985
3.471	0.1985
3.47315	0.1985
3.47654	0.1985
3.47665	0.1985
3.47908	0.1985
3.48414	0.1985
3.48582	0.1985
3.48717	0.1985
3.48839	0.1985
3.49444	0.1985
3.49953	0.1985
3.50214	0.1985
3.51825	0.1985
3.52118	0.0686793
3.52321	0.0686793
3.52796	0.0686793
3.53221	0.0686793
3.53445	0.0686793
3.53505	0.0686793
3.53825	0.0686793
3.53833	0.0686793
3.54297	0.0686793
3.5434	0.0686793
3.54795	0.0686793
3.54919	0.0686793
3.55103	0.0686793
3.55985	0.0686793
3.5627	0.0686793
3.56392	0.0686793
3.57078	0.0686793
3.57526	0.0686793
3.57622	0.0686793
3.58694	0.0686793
3.59647	0.0686793
3.59875	0.0686793
3.59929	0.0686793
3.60136	0.0686793
3.60468	0.0686793
3.62215	0.0686793
3.62247	0.0686793
3.62894	0.0686793
3.63085	0.0686793
3.63802	0.0686793
3.64905	0.0686793
3.66341	0.0686793
3.66397	0.0686793
3.67281	0.0686793
3.67884	0.0686793
3.68272	0.0686793
3.69931	0.0686793
3.70187	0.0686793
3.71361	0.0686793
3.72433	0.0686793
3.72727	0.0686793
3.72749	0.0686793
3.72966	0.0686793
3.75272	0.0686793
3.75984	0.0686793
3.76807	0.0686793
3.7738	0.0686793
3.78697	0.0686793
3.79439	0.0686793
3.81832	0.0686793
3.819	0.0686793
3.83077	0.0686793
3.83817	0.0686793
3.84869	0.0686793
3.85771	0.0686793
3.85916	0.0686793
3.89053	0.0686793
3.90885	0.0686793
3.91878	0.0686793
3.92109	0.0686793
3.92229	0.0686793
3.92342	0.0686793
3.92408	0.0686793
3.9286	0.0686793
3.92864	0.0686793
3.92984	0.0686793
3.93107	0.0686793
3.9408	0.0686793
3.95646	0.0686793
3.96695	0.0686793
3.96957	0.0686793
3.97149	0.0686793
3.97934	0.0686793
4.03614	0.0686793
4.0492	0.0686793
4.06209	0.0686793
4.06541	0.0686793
4.06824	0.0686793
4.0722	0.0686793
4.09379	0.0686793
4.09693	0.0686793
4.11214	0.0686793
4.12418	0.0217764
4.15291	0.0217764
4.16625	0.0217764
4.17013	0.0217764
4.18136	0.0217764
4.23596	0.0217764
4.27945	0.0217764
4.28757	0.0217764
4.32905	0.0217764
4.34444	0.0217764
4.39955	0.0217764
4.44156	0.0217764
4.46181	0.0217764
4.46322	0.0217764
4.47288	0.0217764
4.50961	0.0217764
4.50962	0.0217764
4.52731	0.0217764
4.53589	0.0217764
4.54925	0.0217764
4.55262	0.0217764
4.59423	0.0217764
4.60711	0.0217764
4.60817	0.0217764
4.64869	0.0217764
4.68512	0.0217764
4.74598	0.00418776
4.78357	0.00418776
4.84084	0.00418776
4.95487	0.00418776
5.28801	0.00418776
5.31041	0
